15.1179 15.1179 15.1180 
[ L.vdc.v1 ]
5     20       0      95                  V1: v1cr1, v1sl1, v1cf1, v1cl1
5     19       0      95                      v1cr2, v1sl2, v1cf2, v1cl2
5     18       0      95                      v1cr3, v1sl3, v1cf3, v1cl3
5     17       0      79                      v1cr4, v1sl4, v1cf4, v1cl4
0.026  0.77852 -.0042426 45.0                  z, wbeg, wspac, wangle (m)
49.13e3                                        Drift velocity (m/s)
TDC Offset Values
  1 1746.4   2 1746.4   3 1746.4   4 1746.4   5 1746.4   6 1746.4   7 1746.4   8 1746.4 
  9 1746.4  10 1746.4  11 1746.4  12 1746.4  13 1746.4  14 1746.4  15 1746.4  16 1746.4 
 17 1741.3  18 1741.3  19 1741.3  20 1741.3  21 1741.3  22 1741.3  23 1741.3  24 1741.3 
 25 1741.3  26 1741.3  27 1741.3  28 1741.3  29 1741.3  30 1741.3  31 1741.3  32 1741.3 
 33 1740.5  34 1740.5  35 1740.5  36 1740.5  37 1740.5  38 1740.5  39 1740.5  40 1740.5 
 41 1740.5  42 1740.5  43 1740.5  44 1740.5  45 1740.5  46 1740.5  47 1740.5  48 1740.5 
 49 1751.0  50 1751.0  51 1751.0  52 1751.0  53 1751.0  54 1751.0  55 1751.0  56 1751.0 
 57 1751.0  58 1751.0  59 1751.0  60 1751.0  61 1751.0  62 1751.0  63 1751.0  64 1751.0 
 65 1752.6  66 1752.6  67 1752.6  68 1752.6  69 1752.6  70 1752.6  71 1752.6  72 1752.6 
 73 1752.6  74 1752.6  75 1752.6  76 1752.6  77 1752.6  78 1752.6  79 1752.6  80 1752.6 
 81 1750.0  82 1750.0  83 1750.0  84 1750.0  85 1750.0  86 1750.0  87 1750.0  88 1750.0 
 89 1750.0  90 1750.0  91 1750.0  92 1750.0  93 1750.0  94 1750.0  95 1750.0  96 1750.0 
 97 1757.1  98 1757.1  99 1757.1 100 1757.1 101 1757.1 102 1757.1 103 1757.1 104 1757.1 
105 1757.1 106 1757.1 107 1757.1 108 1757.1 109 1757.1 110 1757.1 111 1757.1 112 1757.1 
113 1748.9 114 1748.9 115 1748.9 116 1748.9 117 1748.9 118 1748.9 119 1748.9 120 1748.9 
121 1748.9 122 1748.9 123 1748.9 124 1748.9 125 1748.9 126 1748.9 127 1748.9 128 1748.9 
129 1749.8 130 1749.8 131 1749.8 132 1749.8 133 1749.8 134 1749.8 135 1749.8 136 1749.8 
137 1749.8 138 1749.8 139 1749.8 140 1749.8 141 1749.8 142 1749.8 143 1749.8 144 1749.8 
145 1749.0 146 1749.0 147 1749.0 148 1749.0 149 1749.0 150 1749.0 151 1749.0 152 1749.0 
153 1749.0 154 1749.0 155 1749.0 156 1749.0 157 1749.0 158 1749.0 159 1749.0 160 1749.0 
161 1749.9 162 1749.9 163 1749.9 164 1749.9 165 1749.9 166 1749.9 167 1749.9 168 1749.9 
169 1749.9 170 1749.9 171 1749.9 172 1749.9 173 1749.9 174 1749.9 175 1749.9 176 1749.9 
177 1748.5 178 1748.5 179 1748.5 180 1748.5 181 1748.5 182 1748.5 183 1748.5 184 1748.5 
185 1748.5 186 1748.5 187 1748.5 188 1748.5 189 1748.5 190 1748.5 191 1748.5 192 1748.5 
193 1749.8 194 1749.8 195 1749.8 196 1749.8 197 1749.8 198 1749.8 199 1749.8 200 1749.8 
201 1749.8 202 1749.8 203 1749.8 204 1749.8 205 1749.8 206 1749.8 207 1749.8 208 1749.8 
209 1747.9 210 1747.9 211 1747.9 212 1747.9 213 1747.9 214 1747.9 215 1747.9 216 1747.9 
217 1747.9 218 1747.9 219 1747.9 220 1747.9 221 1747.9 222 1747.9 223 1747.9 224 1747.9 
225 1747.5 226 1747.5 227 1747.5 228 1747.5 229 1747.5 230 1747.5 231 1747.5 232 1747.5 
233 1747.5 234 1747.5 235 1747.5 236 1747.5 237 1747.5 238 1747.5 239 1747.5 240 1747.5 
241 1747.8 242 1747.8 243 1747.8 244 1747.8 245 1747.8 246 1747.8 247 1747.8 248 1747.8 
249 1747.8 250 1747.8 251 1747.8 252 1747.8 253 1747.8 254 1747.8 255 1747.8 256 1747.8 
257 1747.9 258 1747.9 259 1747.9 260 1747.9 261 1747.9 262 1747.9 263 1747.9 264 1747.9 
265 1747.9 266 1747.9 267 1747.9 268 1747.9 269 1747.9 270 1747.9 271 1747.9 272 1747.9 
273 1747.3 274 1747.3 275 1747.3 276 1747.3 277 1747.3 278 1747.3 279 1747.3 280 1747.3 
281 1747.3 282 1747.3 283 1747.3 284 1747.3 285 1747.3 286 1747.3 287 1747.3 288 1747.3 
289 1748.5 290 1748.5 291 1748.5 292 1748.5 293 1748.5 294 1748.5 295 1748.5 296 1748.5 
297 1748.5 298 1748.5 299 1748.5 300 1748.5 301 1748.5 302 1748.5 303 1748.5 304 1748.5 
305 1740.7 306 1740.7 307 1740.7 308 1740.7 309 1740.7 310 1740.7 311 1740.7 312 1740.7 
313 1740.7 314 1740.7 315 1740.7 316 1740.7 317 1740.7 318 1740.7 319 1740.7 320 1740.7 
321 1742.0 322 1742.0 323 1742.0 324 1742.0 325 1742.0 326 1742.0 327 1742.0 328 1742.0 
329 1742.0 330 1742.0 331 1742.0 332 1742.0 333 1742.0 334 1742.0 335 1742.0 336 1742.0 
337 1740.9 338 1740.9 339 1740.9 340 1740.9 341 1740.9 342 1740.9 343 1740.9 344 1740.9 
345 1740.9 346 1740.9 347 1740.9 348 1740.9 349 1740.9 350 1740.9 351 1740.9 352 1740.9 
353 1739.5 354 1739.5 355 1739.5 356 1739.5 357 1739.5 358 1739.5 359 1739.5 360 1739.5 
361 1739.5 362 1739.5 363 1739.5 364 1739.5 365 1739.5 366 1739.5 367 1739.5 368 1739.5

TTD Lookup Table
-2.250e-08
743
 0.0053  0.0112  0.0178  0.0249  0.0331  0.0419  0.0516  0.0622  0.0729  0.0849
 0.0975  0.1103  0.1240  0.1393  0.1558  0.1741  0.1941  0.2164  0.2401  0.2667
 0.2950  0.3263  0.3589  0.3933  0.4354  0.4737  0.5131  0.5538  0.5952  0.6378
 0.6799  0.7225  0.7662  0.8097  0.8530  0.8969  0.9412  0.9849  1.0288  1.0729
 1.1171  1.1624  1.2064  1.2514  1.2958  1.3410  1.3862  1.4309  1.4762  1.5216
 1.5664  1.6105  1.6551  1.7003  1.7447  1.7898  1.8353  1.8807  1.9256  1.9700
 2.0150  2.0601  2.1035  2.1474  2.1912  2.2351  2.2780  2.3205  2.3643  2.4085
 2.4497  2.4909  2.5329  2.5750  2.6161  2.6573  2.6972  2.7370  2.7753  2.8138
 2.8517  2.8893  2.9271  2.9632  2.9993  3.0355  3.0697  3.1034  3.1367  3.1697
 3.2021  3.2338  3.2644  3.2948  3.3238  3.3529  3.3811  3.4089  3.4358  3.4629
 3.4894  3.5159  3.5421  3.5685  3.5967  3.6230  3.6503  3.6765  3.7034  3.7304
 3.7574  3.7849  3.8123  3.8401  3.8677  3.8944  3.9214  3.9483  3.9746  4.0007
 4.0272  4.0545  4.0803  4.1057  4.1318  4.1583  4.1839  4.2099  4.2357  4.2615
 4.2870  4.3121  4.3378  4.3631  4.3875  4.4122  4.4373  4.4626  4.4877  4.5126
 4.5374  4.5629  4.5876  4.6124  4.6370  4.6615  4.6861  4.7103  4.7353  4.7595
 4.7837  4.8082  4.8324  4.8566  4.8801  4.9035  4.9274  4.9514  4.9754  4.9994
 5.0234  5.0471  5.0712  5.0952  5.1189  5.1427  5.1664  5.1900  5.2134  5.2376
 5.2609  5.2845  5.3088  5.3331  5.3566  5.3806  5.4046  5.4288  5.4521  5.4750
 5.4991  5.5229  5.5462  5.5699  5.5972  5.6205  5.6436  5.6669  5.6906  5.7139
 5.7374  5.7603  5.7845  5.8077  5.8311  5.8536  5.8770  5.8992  5.9221  5.9443
 5.9676  5.9905  6.0137  6.0356  6.0587  6.0813  6.1041  6.1258  6.1481  6.1702
 6.1926  6.2147  6.2372  6.2592  6.2816  6.3039  6.3264  6.3487  6.3716  6.3931
 6.4158  6.4378  6.4607  6.4826  6.5054  6.5283  6.5514  6.5737  6.5972  6.6201
 6.6437  6.6664  6.6903  6.7134  6.7370  6.7602  6.7849  6.8080  6.8317  6.8547
 6.8788  6.9027  6.9270  6.9507  6.9744  6.9977  7.0217  7.0450  7.0689  7.0925
 7.1162  7.1390  7.1633  7.1862  7.2097  7.2331  7.2568  7.2798  7.3037  7.3274
 7.3515  7.3749  7.3988  7.4217  7.4479  7.4711  7.4943  7.5177  7.5416  7.5652
 7.5889  7.6122  7.6356  7.6586  7.6820  7.7052  7.7290  7.7519  7.7750  7.7981
 7.8213  7.8446  7.8672  7.8905  7.9140  7.9371  7.9605  7.9831  8.0065  8.0294
 8.0529  8.0760  8.1000  8.1223  8.1452  8.1681  8.1913  8.2139  8.2370  8.2607
 8.2841  8.3071  8.3298  8.3520  8.3757  8.3978  8.4209  8.4432  8.4667  8.4887
 8.5113  8.5342  8.5571  8.5804  8.6033  8.6259  8.6492  8.6720  8.6955  8.7182
 8.7411  8.7640  8.7869  8.8089  8.8320  8.8557  8.8782  8.9007  8.9237  8.9467
 8.9698  8.9918  9.0149  9.0375  9.0603  9.0826  9.1050  9.1279  9.1506  9.1724
 9.1953  9.2174  9.2403  9.2625  9.2879  9.3105  9.3335  9.3559  9.3789  9.4012
 9.4235  9.4456  9.4686  9.4906  9.5133  9.5350  9.5576  9.5801  9.6026  9.6252
 9.6475  9.6703  9.6929  9.7152  9.7380  9.7606  9.7829  9.8055  9.8287  9.8520
 9.8747  9.8970  9.9199  9.9427  9.9660  9.9881 10.0112 10.0344 10.0570 10.0793
10.1022 10.1241 10.1472 10.1691 10.1921 10.2146 10.2374 10.2605 10.2834 10.3059
10.3288 10.3511 10.3744 10.3971 10.4200 10.4425 10.4658 10.4889 10.5117 10.5340
10.5571 10.5799 10.6027 10.6252 10.6487 10.6715 10.6938 10.7164 10.7394 10.7628
10.7861 10.8081 10.8309 10.8535 10.8763 10.8986 10.9220 10.9445 10.9674 10.9899
11.0127 11.0354 11.0582 11.0803 11.1037 11.1266 11.1489 11.1711 11.1942 11.2164
11.2391 11.2614 11.2847 11.3072 11.3298 11.3520 11.3752 11.3973 11.4202 11.4425
11.4655 11.4876 11.5100 11.5318 11.5547 11.5771 11.5999 11.6218 11.6444 11.6664
11.6887 11.7104 11.7332 11.7554 11.7782 11.8002 11.8226 11.8451 11.8679 11.8896
11.9125 11.9347 11.9573 11.9794 12.0022 12.0249 12.0476 12.0696 12.0918 12.1145
12.1368 12.1584 12.1812 12.2034 12.2259 12.2477 12.2706 12.2927 12.3154 12.3375
12.3598 12.3817 12.4039 12.4264 12.4493 12.4714 12.4948 12.5165 12.5390 12.5613
12.5840 12.6057 12.6281 12.6504 12.6729 12.6950 12.7177 12.7397 12.7623 12.7843
12.8066 12.8290 12.8518 12.8739 12.8999 12.9218 12.9447 12.9668 12.9894 13.0112
13.0336 13.0556 13.0785 13.1004 13.1232 13.1450 13.1681 13.1900 13.2127 13.2343
13.2573 13.2794 13.3021 13.3242 13.3471 13.3692 13.3925 13.4148 13.4373 13.4592
13.4816 13.5037 13.5267 13.5487 13.5717 13.5938 13.6168 13.6388 13.6612 13.6832
13.7063 13.7289 13.7514 13.7736 13.7962 13.8189 13.8418 13.8635 13.8859 13.9076
13.9300 13.9517 13.9744 13.9961 14.0186 14.0405 14.0637 14.0852 14.1081 14.1302
14.1527 14.1746 14.1962 14.2177 14.2399 14.2614 14.2833 14.3047 14.3264 14.3477
14.3690 14.3897 14.4107 14.4311 14.4517 14.4716 14.4922 14.5118 14.5316 14.5508
14.5703 14.5891 14.6081 14.6261 14.6460 14.6636 14.6814 14.6985 14.7156 14.7321
14.7487 14.7644 14.7807 14.7954 14.8104 14.8246 14.8386 14.8519 14.8651 14.8777
14.8901 14.9016 14.9132 14.9239 14.9346 14.9447 14.9544 14.9635 14.9727 14.9812
14.9898 14.9978 15.0055 15.0127 15.0195 15.0261 15.0325 15.0385 15.0440 15.0493
15.0547 15.0591 15.0633 15.0674 15.0711 15.0747 15.0780 15.0813 15.0840 15.0865
15.0892 15.0915 15.0938 15.0956 15.0976 15.0994 15.1009 15.1024 15.1037 15.1049
15.1060 15.1070 15.1080 15.1088 15.1097 15.1104 15.1111 15.1115 15.1121 15.1125
15.1130 15.1134 15.1137 15.1141 15.1144 15.1146 15.1149 15.1151 15.1152 15.1155
15.1156 15.1158 15.1159 15.1160 15.1162 15.1163 15.1164 15.1165 15.1166 15.1166
15.1167 15.1168 15.1168 15.1169 15.1169 15.1170 15.1170 15.1171 15.1171 15.1172
15.1173 15.1173 15.1173 15.1174 15.1174 15.1175 15.1175 15.1175 15.1176
[ L.vdc.u2 ]
4      3       0      95                  U2: u2cr1, u2sl1, u2cf1, u2cl1
4      4       0      95                  ~~~ u2cr2, u2sl2, u2cf2, u2cl2
4      5       0      95                      u2cr3, u2sl3, u2cf3, u2cl3
4      6       0      79                      u2cr4, u2sl4, u2cf4, u2cl4
0.3348 1.02718 -.0042426 -45.0                 z, wbeg, wspac, wangle (m)
49.73e3                                        Drift velocity (m/s)
TDC Offset Values
  1 1728.2   2 1728.2   3 1728.2   4 1728.2   5 1728.2   6 1728.2   7 1728.2   8 1728.2 
  9 1728.2  10 1728.2  11 1728.2  12 1728.2  13 1728.2  14 1728.2  15 1728.2  16 1728.2 
 17 1730.7  18 1730.7  19 1730.7  20 1730.7  21 1730.7  22 1730.7  23 1730.7  24 1730.7 
 25 1730.7  26 1730.7  27 1730.7  28 1730.7  29 1730.7  30 1730.7  31 1730.7  32 1730.7 
 33 1733.7  34 1733.7  35 1733.7  36 1733.7  37 1733.7  38 1733.7  39 1733.7  40 1733.7 
 41 1733.7  42 1733.7  43 1733.7  44 1733.7  45 1733.7  46 1733.7  47 1733.7  48 1733.7 
 49 1734.7  50 1734.7  51 1734.7  52 1734.7  53 1734.7  54 1734.7  55 1734.7  56 1734.7 
